-0.1	-0.477423
0.455778	-0.45542
0.244624	0.297031
0.249579	0.297041
0.249539	0.302044
0.244582	0.302038
0.249622	0.292035
0.24467	0.29202
0.660603	-0.162324
0.655695	-0.162349
0.655692	-0.1673
0.660658	-0.167309
0.660544	-0.15734
0.65564	-0.157379
0.128162	0.147509
0.123457	0.147306
0.127874	0.14272
-0.35	-0.19
-0.355	-0.19
0.880192	-0.387349
0.133175	0.152481
0.137898	0.15268
0.254535	0.297047
0.645678	-0.1672
0.650689	-0.16725
0.640656	-0.16715
0.133454	0.157292
0.424288	0.462002
0.861581	0.0474895
0.72507	-0.197307
0.720058	-0.197216
0.725083	-0.202231
0.720096	-0.202156
0.725082	-0.192397
0.720044	-0.192297
0.895256	-0.377415
0.259495	0.297049
0.86158	0.0524863
0.854377	-0.438187
0.854453	-0.433104
0.854302	-0.443264
0.249503	0.307046
0.86158	0.0574828
0.124862	0.271344
0.129861	0.276344
0.129861	0.271344
0.119862	0.271344
-0.311903	-0.0377004
-0.306903	-0.0377004
-0.311903	-0.0327004
-0.306903	-0.0327004
-0.311903	-0.0427004
-0.306903	-0.0427004
-0.301903	-0.0327004
1.03158	0.157498
1.03157	0.162494
1.02657	0.157494
1.02657	0.162491
1.03658	0.157502
1.03658	0.162498
0.861579	0.0624791
1.03658	0.152506
0.861578	0.0674756
0.208681	-0.000174908
0.209273	0.00403381
0.208656	-0.00471144
1.03543	-0.288793
1.03544	-0.28381
1.03043	-0.288777
0.851576	0.107459
0.500778	-0.45042
0.861578	0.0724724
-0.170032	-0.37745
-0.170023	-0.382441
0.310421	-0.110955
0.591607	0.087021
0.415744	-0.190478
0.405733	-0.460472
0.198709	-0.00388836
0.19865	-0.00877214
0.203678	-0.00426484
0.203634	-0.00902843
0.193765	-0.00366332
0.400752	-0.460504
-0.139243	0.156002
-0.139012	0.151265
0.515778	-0.44042
0.173661	-0.0782007
0.168662	-0.0781994
0.574671	0.389228
-0.365654	0.00551572
-0.37037	0.00527391
-0.360905	0.00572303
-0.145519	-0.377577
-0.140819	-0.377567
-0.140542	-0.382573
-0.150303	-0.377544
0.579945	0.384426
0.585197	0.379558
0.395733	-0.460611
0.117274	0.123151
0.1219	0.123435
0.122249	0.128174
0.11759	0.127925
0.121491	0.118767
0.116901	0.118428
0.590403	0.374646
0.595567	0.369716
0.600715	0.364791
0.605885	0.359886
0.102457	-0.202009
0.102458	-0.207007
0.430778	-0.290421
0.430778	-0.29542
0.221372	-0.349981
1.06546	-0.229026
1.07046	-0.229036
1.06546	-0.224035
1.07046	-0.224045
1.07046	-0.234026
0.621882	0.345325
0.399288	0.462002
0.136072	-0.148865
0.136281	-0.153578
0.328828	0.0469876
0.333805	0.0469762
0.328846	0.0518407
0.333829	0.0518509
0.328832	0.0421276
0.333828	0.0421245
0.627442	0.340474
0.990462	-0.11414
0.633107	0.33557
0.259531	0.29205
0.638838	0.330569
0.404288	0.462002
0.644581	0.32543
-0.206064	0.0803521
-0.201064	0.0803521
0.650271	0.320123
-0.181082	0.105317
-0.181095	0.110292
0.655845	0.314638
0.855452	-0.108806
0.409288	0.462002
0.850451	-0.113771
0.845451	-0.118737
0.84045	-0.123702
0.83545	-0.128665
0.414288	0.462002
0.83045	-0.133626
0.825451	-0.138586
0.820452	-0.143544
0.815453	-0.148501
0.810454	-0.153455
0.419288	0.462002
0.788702	-0.457608
1.04545	-0.263902
0.805457	-0.158408
0.80046	-0.163359
0.203781	0.0217126
0.198861	0.0213605
0.795464	-0.168307
-0.347659	0.332881
-0.347523	0.328101
-0.347731	0.33762
0.790468	-0.173253
-0.342891	0.332701
-0.342996	0.337441
0.805307	0.453122
0.805404	0.458134
0.800213	0.453375
0.800321	0.458358
0.810451	0.457891
0.785472	-0.178197
0.770447	-0.192994
-0.0336599	-0.122368
-0.0336122	-0.117282
0.765403	-0.197901
0.760334	-0.202785
0.755252	-0.207646
0.444288	0.417002
0.750161	-0.217415
0.750179	-0.21249
-0.0671864	-0.0884808
-0.066836	-0.0837042
-0.0713763	-0.0840507
-0.0717614	-0.0887478
-0.0624818	-0.0882742
-0.0622056	-0.0834909
1.03546	-0.194032
1.03046	-0.194026
1.04046	-0.199033
1.04046	-0.19404
0.740163	-0.222215
0.735229	-0.227136
0.730313	-0.232106
0.694661	-0.433088
0.694756	-0.437812
0.699564	-0.433397
0.699659	-0.438105
0.689759	-0.432794
0.689851	-0.437536
0.725378	-0.237114
0.720393	-0.242147
0.509293	0.417008
0.509293	0.412012
0.514288	0.412025
0.514291	0.417017
0.504294	0.417004
0.504294	0.412006
0.85453	-0.428018
0.859604	-0.427934
0.854606	-0.422931
0.859678	-0.42285
0.71534	-0.247198
0.849454	-0.428105
0.710221	-0.252278
0.705045	-0.257401
1.05044	-0.298809
0.699827	-0.262586
0.303772	-0.0608961
0.694587	-0.267838
0.354317	0.272073
0.354311	0.277061
0.349319	0.272064
0.109114	0.0657695
0.104253	0.0656839
-0.0107589	0.369155
0.511251	0.191634
-0.0158456	0.374236
-0.365811	-0.00907126
-0.361128	-0.00872194
-0.0208456	0.379236
-0.0308456	0.389236
-0.217358	0.198443
-0.217564	0.203166
-0.217164	0.193708
0.303377	-0.0428429
-0.0258456	0.384236
0.505952	0.191429
0.684023	-0.283737
0.678911	-0.283904
0.450778	-0.45542
0.684102	-0.278567
0.673726	-0.289134
0.668591	-0.294332
-0.24511	-0.304882
0.663522	-0.299356
0.445778	-0.45542
0.658477	-0.304244
0.188851	0.121129
0.18887	0.126084
0.183897	0.125968
0.193856	0.121158
0.193852	0.12612
0.653445	-0.309039
0.648449	-0.313662
0.440778	-0.45542
0.643494	-0.318116
0.638555	-0.322488
0.976577	0.172471
0.633674	-0.32671
0.435778	-0.45542
0.628832	-0.330872
0.624024	-0.335018
0.619243	-0.339188
0.430778	-0.45542
0.614477	-0.343417
0.91177	0.377217
0.911812	0.382217
0.906806	0.377214
0.906854	0.382217
0.916738	0.377221
0.916775	0.382219
0.609712	-0.347732
0.911734	0.372219
0.916707	0.372225
0.604934	-0.35215
0.425778	-0.45542
0.250346	-0.156194
0.250396	-0.16107
0.245351	-0.161187
0.250302	-0.15131
0.600134	-0.356676
0.890039	-0.483105
0.895	-0.482423
0.595303	-0.361305
0.590494	-0.370924
0.590441	-0.366025
0.420778	-0.45542
0.585546	-0.370822
0.580625	-0.37568
0.115874	-0.124154
0.111095	-0.123797
0.116074	-0.12884
0.111264	-0.128554
0.11563	-0.11951
0.110888	-0.119123
0.57568	-0.380583
0.773684	-0.44748
0.866568	0.277311
0.570717	-0.38552
0.565742	-0.390479
0.126272	-0.143583
0.560757	-0.395454
0.856576	0.0974634
0.856577	0.0924645
-0.177035	-0.117579
-0.181999	-0.117612
-0.177142	-0.122481
-0.18205	-0.122564
-0.176986	-0.112623
0.555766	-0.400439
0.550772	-0.405431
0.545775	-0.410426
-0.11989	0.150249
-0.119698	0.145464
0.163999	0.0361245
0.163999	0.0311245
0.163999	0.0411245
0.540776	-0.415423
0.118689	0.147137
-0.122888	0.117672
-0.123137	0.122312
0.535777	-0.420422
0.530778	-0.425421
0.525778	-0.430421
0.520778	-0.43542
1.02657	0.382385
0.495778	-0.45042
-0.181074	0.100332
0.915334	-0.357731
0.910322	-0.357685
-0.0508456	0.384236
1.05045	-0.258929
-0.0458456	0.389236
-0.0558456	0.379236
0.0798618	0.211344
0.0848617	0.211344
0.0848618	0.216344
0.0798619	0.216344
0.0798618	0.206344
0.0848617	0.206344
-0.0608456	0.374236
0.490778	-0.45042
0.950408	-0.358033
0.950398	-0.362992
-0.0658456	0.369236
-0.131064	0.0453522
-0.126064	0.0453522
-0.126065	0.050352
-0.126075	0.0404244
-0.0708454	0.364236
0.440778	-0.305421
0.435778	-0.30542
-0.0758445	0.359237
0.485778	-0.45042
-0.0808419	0.354238
-0.0437014	-0.12743
0.704467	-0.43372
0.704563	-0.438412
-0.0908287	0.349245
-0.0858355	0.349241
0.695463	-0.222158
0.690432	-0.222175
-0.090822	0.344249
0.480778	-0.45042
-0.0957984	0.339262
0.128661	-0.0482026
-0.105744	0.334293
-0.100764	0.334281
-0.105724	0.329305
0.475778	-0.45042
0.0374598	-0.132005
0.0374599	-0.127005
0.0424598	-0.127005
0.349285	0.402002
0.349285	0.407002
0.168864	0.110911
0.163961	0.110809
0.128999	0.0311247
-0.115664	0.319343
0.470778	-0.45042
-0.120664	0.314345
-0.125687	0.309333
0.494249	0.19481
-0.130725	0.304312
0.465778	-0.45042
-0.135765	0.299288
0.489411	0.193384
-0.140799	0.294267
-0.145821	0.289252
0.0598619	0.236344
-0.150833	0.284245
0.484676	0.191316
-0.155836	0.279244
-0.160832	0.27425
0.208878	0.0317583
0.208851	0.0269793
0.203906	0.0363662
0.208886	0.036621
-0.165818	0.269263
-0.170792	0.264276
0.47883	0.192413
-0.175687	0.259235
-0.180471	0.254142
-0.189904	0.24434
-0.185173	0.249171
-0.199625	0.239857
-0.194712	0.239678
-0.199616	0.235166
-0.20442	0.230689
-0.209123	0.226187
0.46875	0.192267
0.463899	0.192166
-0.213681	0.221728
-0.218228	0.2173
-0.222789	0.212871
0.459029	0.192078
-0.227385	0.208412
-0.232035	0.203897
-0.0258456	0.194236
-0.0308456	0.194236
-0.236747	0.199307
0.454156	0.192012
-0.241522	0.194635
1.04042	-0.308741
1.04042	-0.303759
1.03541	-0.313705
1.04042	-0.313723
-0.246357	0.189882
-0.251243	0.185059
0.449214	0.191996
-0.256167	0.180179
-0.261121	0.175255
-0.266094	0.1703
0.444296	0.191941
-0.271079	0.165326
-0.276071	0.16034
-0.281067	0.155347
0.0798617	0.201344
0.0848615	0.201344
0.0848613	0.196344
0.0798617	0.196344
0.439353	0.191922
-0.286066	0.15035
-0.290102	-0.230005
-0.290148	-0.235092
-0.285293	-0.235292
-0.285363	-0.230304
-0.295057	-0.235017
-0.291065	0.145351
-0.00253961	-0.462127
-0.00162081	-0.467256
0.00231438	-0.457057
-0.00272515	-0.457127
-0.296065	0.140352
0.434353	0.191943
1.08546	-0.278963
1.09046	-0.278974
1.08546	-0.283951
1.09046	-0.283963
-0.301064	0.135352
-0.306064	0.130352
-0.311064	0.125352
0.429349	0.19196
0.389921	-0.0780298
0.388788	-0.0757666
0.385713	-0.0766771
0.390719	-0.0791465
0.389976	-0.0808429
1.08546	-0.209111
-0.316064	0.120352
1.09046	-0.169177
1.09046	-0.164183
0.389383	0.0398265
0.388982	0.0376482
-0.321064	0.115352
-0.331064	0.110352
-0.326064	0.110352
-0.331064	0.105352
-0.336064	0.100352
-0.341064	0.0953522
0.890385	-0.312923
0.890397	-0.307968
0.885385	-0.307924
0.885372	-0.312877
0.895408	-0.308009
0.895396	-0.312966
-0.350996	0.0903469
-0.346064	0.0903522
0.890409	-0.303011
0.895419	-0.303051
-0.350999	0.0853456
-0.355874	0.0803111
-0.365521	0.0751554
-0.360748	0.0752578
0.875214	-0.377339
0.875229	-0.372343
0.880239	-0.37236
-0.0287014	-0.38243
-0.370272	0.0750692
-0.0337014	-0.38743
0.284319	0.327039
0.289314	0.327039
-0.197689	-0.272061
-0.202584	-0.27216
-0.197499	-0.276815
-0.197871	-0.267322
-0.0134737	-0.367387
0.392217	-0.0258255
0.394898	-0.026
0.392787	-0.0238316
0.39489	-0.0239134
0.391981	-0.0279638
0.394907	-0.0280877
-0.00831334	-0.362341
0.0324598	-0.252005
0.0324598	-0.247005
0.0274598	-0.252005
0.0274598	-0.247005
0.0374598	-0.252005
0.0374598	-0.247005
-0.36587	-0.0736844
-0.370481	-0.0742676
-0.36126	-0.0732148
1.04548	-0.0694948
1.05048	-0.0694468
1.04548	-0.0645567
1.05048	-0.0645017
1.04548	-0.0744395
1.05047	-0.0743988
-0.356553	-0.0779314
1.06541	-0.463084
1.07041	-0.463119
-0.351757	-0.0827834
1.0604	-0.463049
-0.346848	-0.0877194
0.811573	0.107445
0.811574	0.102447
0.816573	0.107447
0.816574	0.102449
0.806573	0.107442
0.806573	0.102445
-0.341903	-0.0927004
1.07046	-0.169164
1.07046	-0.164167
-0.336903	-0.1027
-0.331903	-0.1027
-0.326903	-0.1077
-0.171715	0.139355
-0.321903	-0.1127
-0.316903	-0.1177
0.415499	-0.105287
0.417728	-0.105271
0.417092	-0.108089
0.413255	-0.105304
-0.311903	-0.1227
-0.306903	-0.1277
-0.232723	0.0105522
-0.231753	0.0153872
-0.301903	-0.1327
-0.296904	-0.1377
0.590763	-0.102318
0.134179	-0.102171
0.129316	-0.10193
0.1343	-0.106942
0.13406	-0.0974194
0.129165	-0.0972131
-0.286905	-0.147699
-0.281909	-0.157695
-0.281907	-0.152697
0.829456	-0.408107
0.834456	-0.413107
0.834536	-0.408012
-0.276911	-0.157693
-0.27192	-0.162685
0.590713	-0.0973982
0.507008	0.0536023
0.507357	0.0516591
0.508764	0.0545636
0.510339	0.0524515
0.505134	0.0538074
0.505132	0.0517139
-0.266938	-0.167668
0.000657593	0.0586802
1.97E-05	0.0553161
0.00225672	0.0552777
0.00230282	0.0572181
-0.00221572	0.0552773
-0.00185482	0.0579411
-0.261971	-0.172638
-0.257028	-0.177586
0.590659	-0.0924591
-0.252122	-0.182501
-0.0763715	-0.0890109
-0.0721111	-0.0935149
-0.0759401	-0.0843321
-0.247266	-0.187372
-0.0519516	-0.452409
-0.0523804	-0.44734
-0.0565076	-0.452511
-0.0569659	-0.447421
-0.0472708	-0.452369
-0.0477486	-0.447301
-0.0337014	-0.41243
-0.242476	-0.192185
0.590592	-0.0875848
-0.237765	-0.196931
-0.228608	-0.206209
-0.22146	0.174719
-0.226383	0.174838
-0.216552	0.174581
-0.233143	-0.201604
-0.224153	-0.210757
-0.219757	-0.215269
0.590508	-0.0827375
-0.215391	-0.219772
-0.211022	-0.224291
-0.0437014	-0.36743
0.803686	-0.448433
0.803707	-0.44353
0.798662	-0.45319
0.803674	-0.453312
-0.00831358	-0.422319
-0.206615	-0.228853
0.590407	-0.07793
-0.202143	-0.233473
-0.0808409	0.16424
-0.0808427	0.169239
-0.0858353	0.164246
-0.085839	0.169242
-0.0758437	0.164238
-0.0758444	0.169237
-0.197586	-0.238162
-0.192933	-0.24292
0.590307	-0.0731593
0.825227	0.430837
0.820328	0.431155
0.870199	-0.377335
0.865181	-0.377338
-0.188186	-0.247742
-0.00831373	-0.427337
0.590218	-0.0684218
-0.178465	-0.257537
-0.173545	-0.262488
-0.000552798	0.198571
-0.000557326	0.193582
0.00453918	0.193085
0.00454925	0.198136
-0.00565108	0.193881
-0.00565008	0.198894
0.590154	-0.0637124
0.435778	-0.41042
0.435778	-0.41542
0.440778	-0.41042
0.440778	-0.41542
0.430778	-0.41042
0.430778	-0.41542
0.995453	-0.243813
0.995453	-0.238829
0.990452	-0.243797
0.990452	-0.238813
1.00045	-0.243829
1.00045	-0.238845
-0.163655	-0.272444
-0.158682	-0.277437
0.504293	0.422004
0.504293	0.427003
0.205029	-0.142335
0.590125	-0.0590245
-0.153694	-0.282433
-0.316903	-0.0377004
-0.316903	-0.0327004
-0.316903	-0.0427004
-0.148699	-0.287431
-0.1437	-0.29243
0.590136	-0.0543499
-0.138701	-0.29743
-0.133701	-0.30243
-0.128701	-0.30743
0.590187	-0.0496787
-0.123701	-0.31243
0.520148	-0.271482
-0.118701	-0.31743
-0.113701	-0.32243
-0.22	-0.477423
-0.22	-0.482423
0.590271	-0.0449999
-0.108701	-0.32743
-0.103701	-0.33243
-0.0987014	-0.33743
0.590377	-0.0403018
-0.0887014	-0.34743
0.590493	-0.0355754
1.07046	-0.154163
1.07546	-0.154165
1.07546	-0.149168
1.07046	-0.149159
1.07046	-0.159166
-0.0787014	-0.35743
-0.0737014	-0.36243
0.469288	0.442002
0.474289	0.442002
0.469288	0.447002
0.474288	0.447002
0.474289	0.437002
0.469289	0.437002
0.5911	0.0232353
0.591395	0.028104
-0.0687014	-0.36743
0.590602	-0.0308123
-0.0637014	-0.37243
-0.231064	0.0353522
-0.231064	0.0403522
-0.0587014	-0.37743
-0.0487014	-0.38743
-0.0537014	-0.38243
0.590695	-0.0260101
0.0524598	-0.382005
0.0474598	-0.387005
0.0574598	-0.377005
0.0624598	-0.372005
0.590743	-0.0211261
1.1157	0.133655
1.11565	0.128713
0.0674598	-0.367005
0.509292	0.432004
0.509293	0.427005
0.514292	0.427008
0.514292	0.432006
0.504292	0.432003
0.0774602	-0.357005
0.0874644	-0.347004
0.0824613	-0.352005
0.0924719	-0.342003
0.99659	0.402313
0.996597	0.407304
0.991596	0.402304
0.991604	0.407296
1.00158	0.402321
1.00159	0.407313
0.0974867	-0.336999
0.107543	-0.326986
0.590805	-0.00640853
0.590821	-0.0113503
1.06046	-0.229017
0.996584	0.397321
1.00158	0.397329
0.102511	-0.331994
0.112578	-0.321978
0.0374598	-0.227005
0.0374598	-0.222005
0.117605	-0.316971
0.235133	-0.141804
0.235104	-0.136894
0.230105	-0.141891
0.230077	-0.136978
0.240132	-0.136807
0.240163	-0.141714
0.122616	-0.311968
0.590694	-0.00143976
0.176619	-0.295607
0.181179	-0.289533
0.172042	-0.296341
0.127605	-0.306971
0.132578	-0.301977
1.02042	-0.278777
1.02043	-0.273794
0.137543	-0.296985
0.590628	0.0035446
1.02042	-0.28376
0.591581	0.082059
0.147486	-0.287
0.429288	0.432002
0.434288	0.432002
0.424288	0.432002
0.310346	-0.106147
0.590633	0.0084925
0.945324	-0.39269
0.152469	-0.282005
0.157408	-0.276991
0.162345	-0.271918
0.590698	0.013425
0.488561	-0.189991
0.167244	-0.266766
0.248886	0.165664
0.243861	0.165683
0.25392	0.165647
0.172111	-0.261503
0.181675	-0.255614
0.176929	-0.256128
0.168999	0.0211245
0.0147083	0.367068
0.591606	0.0329692
0.0197794	0.371678
0.0248328	0.376455
0.0298619	0.381344
0.591671	0.0378686
0.0348619	0.386344
0.179709	0.257007
0.169727	0.266409
0.174598	0.261539
0.591614	0.0427907
0.945456	-0.288441
0.945455	-0.283465
0.945456	-0.293416
0.164836	0.271359
-0.0287014	-0.19243
-0.0337014	-0.19243
0.513549	-0.0434109
0.516987	-0.0437139
0.517216	-0.0394905
0.513179	-0.0390504
0.514013	-0.047286
0.517578	-0.047898
0.159849	0.276351
0.154856	0.281347
0.591561	0.0476963
0.14986	0.286345
0.144861	0.291345
0.139862	0.296344
0.591519	0.0525951
0.134862	0.301344
-0.295	-0.482423
-0.295	-0.487423
-0.29	-0.487423
-0.29	-0.482423
-0.3	-0.487423
-0.300001	-0.482423
0.129862	0.306344
-0.173385	-0.242597
-0.17343	-0.24756
0.124862	0.311344
0.591492	0.0574816
-0.0186391	-0.432429
-0.0186288	-0.437417
-0.0134929	-0.437389
-0.0134957	-0.432386
-0.0237014	-0.43243
-0.0236361	-0.437406
0.119862	0.316344
-0.173329	-0.237644
0.114862	0.321344
0.100661	0.00718053
0.102094	0.0117453
0.0963472	0.012393
0.0948969	0.00812795
0.109862	0.326344
0.591474	0.0624147
1.10541	-0.219191
1.10046	-0.21912
0.104863	0.331344
1.11033	-0.219335
1.11033	-0.224298
0.0998663	0.336344
0.0948729	0.341344
0.591485	0.067298
0.0898818	0.346344
0.849531	-0.423017
0.0848884	0.351343
-0.110313	-0.417544
-0.105293	-0.422544
-0.105469	-0.417563
0.0798884	0.356343
0.591514	0.0721959
0.0748818	0.361344
0.0698729	0.366344
0.630061	-0.18717
0.624917	-0.187236
0.629929	-0.192224
0.624771	-0.192322
0.630198	-0.18211
0.62507	-0.182145
0.0648663	0.371344
0.591551	0.0771147
-0.186	-0.333084
0.0598631	0.376344
0.0548621	0.381344
1.1063	0.372702
1.10146	0.372517
1.10145	0.367538
1.10628	0.367714
1.10149	0.377489
1.10628	0.377714
1.09657	0.372446
1.09657	0.377443
0.66125	0.308986
0.666399	0.303189
0.671391	0.297334
0.676199	0.291444
-0.350181	-0.174787
0.680905	0.285547
0.689911	0.274035
-0.365652	0.010374
-0.370371	0.0101903
-0.360839	0.0105286
0.685439	0.279739
0.694365	0.268451
0.183892	0.0961296
0.183927	0.0911317
0.188931	0.0911916
0.188927	0.096225
0.310269	-0.101393
0.838621	0.393233
0.843446	0.393077
0.906765	0.372214
0.69884	0.262991
0.703362	0.257645
0.910079	-0.432449
0.915141	-0.42741
0.91511	-0.432429
0.707947	0.2524
0.310149	-0.0967393
-0.221995	-0.253588
-0.221794	-0.248748
0.712601	0.247238
-0.154285	-0.145611
-0.153977	-0.140869
-0.158944	-0.145889
-0.15866	-0.141121
-0.149651	-0.145313
-0.326903	-0.1377
0.717322	0.24214
0.722103	0.237092
0.310021	-0.0921349
0.726937	0.23208
0.731813	0.227091
0.736724	0.222117
0.309884	-0.0875213
0.741661	0.217149
0.746619	0.212182
1.11566	0.123714
0.751591	0.207214
0.309729	-0.0829887
0.756574	0.202242
0.761564	0.197267
0.76656	0.192289
0.309512	-0.0785116
0.771558	0.187309
0.776558	0.182328
0.781559	0.177345
0.309318	-0.0741106
0.78656	0.17236
0.791562	0.167375
0.796564	0.162388
-0.186064	0.0653522
0.309124	-0.0697164
0.0769118	0.07837
0.877461	0.392409
0.877583	0.397478
0.872574	0.392466
0.872705	0.397547
0.882358	0.392361
0.882471	0.39742
0.801566	0.157399
0.882255	0.387314
0.806567	0.152409
-0.281903	-0.1127
-0.281903	-0.1077
0.713629	-0.392465
0.718598	-0.39273
0.811569	0.147418
0.308912	-0.065336
0.708668	-0.392174
0.81657	0.142426
0.122259	-0.172251
0.122309	-0.177188
-0.098434	0.0106842
-0.098916	0.015558
0.773657	-0.442723
0.821571	0.137433
-0.223097	-0.191641
-0.222884	-0.186824
-0.227908	-0.191805
-0.22772	-0.186969
-0.306905	-0.162699
0.831572	0.132442
0.826572	0.132439
0.30872	-0.0609104
0.171897	-0.406392
0.171922	-0.401395
-0.109708	0.135451
-0.109481	0.13071
0.440778	-0.40542
0.435778	-0.40542
0.836574	0.122449
0.308582	-0.0564675
0.841574	0.117453
0.846575	0.112456
-0.231319	0.174937
-0.231255	0.170036
-0.226306	0.169956
0.475778	-0.41542
0.470778	-0.41542
0.475778	-0.41042
0.470778	-0.41042
0.741401	0.0328209
0.74122	0.027987
0.746394	0.0328344
0.74621	0.0280102
0.736411	0.0328126
0.736237	0.0279901
0.308474	-0.0519807
0.199492	0.266137
0.204729	0.271312
0.308395	-0.0474495
0.920453	-0.233578
0.920453	-0.238557
0.925452	-0.233598
0.925453	-0.238578
0.915453	-0.233557
0.915454	-0.238536
0.209875	0.276496
0.214903	0.281651
0.308775	0.105651
0.219887	0.286784
0.308333	-0.0428535
0.505088	-0.00615956
0.505087	-0.00821438
0.50738	-0.00848224
0.224797	0.296926
0.224835	0.291889
0.229759	0.296963
0.410753	-0.190461
0.234671	0.302009
0.244507	0.312044
0.239584	0.307034
0.24942	0.322044
0.249444	0.317045
0.147443	-0.247025
0.254397	0.322043
-0.121064	0.0453522
-0.121065	0.0503517
0.259363	0.327041
0.308323	-0.028929
0.308324	-0.0335861
0.264341	0.332039
-0.115675	0.0253389
0.269326	0.337039
0.394311	0.192028
-0.0408456	0.124236
0.929979	-0.46255
0.930022	-0.45751
0.924983	-0.457543
0.924935	-0.462589
0.935058	-0.457483
0.935018	-0.462516
0.274315	0.342038
0.308352	-0.0242394
0.935094	-0.452457
0.279306	0.347035
0.205797	-0.249015
0.200857	-0.249258
0.210793	-0.248722
-0.13	-0.412423
-0.135	-0.407423
-0.135	-0.412423
0.284297	0.352031
-0.0387014	-0.12243
0.28929	0.357026
-0.0936907	-0.182435
-0.0936943	-0.187433
-0.121903	-0.0377004
0.308392	-0.0195348
0.294282	0.36202
-0.24118	0.170157
-0.236213	0.170103
0.177186	-0.300927
0.172375	-0.301475
0.299277	0.367014
0.304274	0.372009
0.123611	-0.0381654
0.308441	-0.0148237
0.254878	-0.470785
0.25029	-0.470073
0.251738	-0.47648
0.249301	-0.474357
0.255468	-0.465526
0.250539	-0.465307
0.309273	0.377006
0.258604	-0.476444
0.259399	-0.471148
0.314274	0.382004
0.319277	0.392003
0.319276	0.387003
0.0498614	0.121344
0.0448618	0.121344
0.30848	-0.0100887
0.324279	0.392003
0.0898619	0.306344
0.0948619	0.306344
0.247881	-0.279733
0.243157	-0.279835
0.252614	-0.279667
0.293497	-0.224799
0.298803	-0.214865
0.329281	0.397002
0.307003	-0.234555
0.302256	-0.234535
0.306752	-0.239589
0.302001	-0.239547
0.334283	0.402002
-0.0608452	0.339236
-0.0558455	0.339236
-0.0608454	0.344236
-0.0608448	0.334236
-0.0558454	0.334236
0.189234	-0.106245
0.339284	0.407002
0.167442	-0.301849
0.162491	-0.301999
0.344285	0.412002
0.27078	-0.17008
0.275833	-0.16983
0.454739	-0.186975
0.349286	0.417002
0.179222	-0.116856
0.174144	-0.117282
0.308671	0.00404338
0.308616	-0.00066401
0.354287	0.422002
0.467159	-0.10991
0.466695	-0.107493
0.464738	-0.107848
0.465211	-0.110755
0.468887	-0.107191
0.469244	-0.109172
0.359287	0.427002
0.19861	-0.0135952
0.203585	-0.0138186
0.178081	-0.32116
0.177993	-0.326175
0.183039	-0.325835
0.183191	-0.320832
0.172899	-0.326511
0.172943	-0.32147
0.364287	0.432002
0.308722	0.00876543
0.369287	0.437002
0.379287	0.447002
0.374287	0.442002
0.384288	0.452002
1.02543	-0.353501
1.02543	-0.358478
0.389288	0.457002
0.385757	-0.455504
-0.00567231	0.228961
-0.0056709	0.223953
0.308768	0.0134992
0.380778	-0.45042
0.375778	-0.44542
0.365778	-0.44042
0.370778	-0.44042
0.365778	-0.43542
0.308807	0.0182188
0.360778	-0.43042
0.355778	-0.42542
0.350778	-0.42042
-0.110529	0.159557
-0.110606	0.164486
-0.110404	0.154699
0.308839	0.0230031
0.345778	-0.41542
0.340778	-0.41042
0.315527	-0.115643
1.09652	0.36747
0.335778	-0.40542
0.586713	0.0969293
0.308844	0.0277802
0.330778	-0.40042
0.5385	-0.232025
0.53358	-0.231524
0.538597	-0.236494
0.533688	-0.235967
0.538462	-0.227494
0.533517	-0.227015
0.874981	-0.412521
0.325778	-0.39542
0.320778	-0.39042
0.581919	0.106865
0.30885	0.0325706
0.315778	-0.38542
0.498369	-0.18691
0.310778	-0.38042
-0.179971	0.234385
0.178656	-0.0831256
0.178683	-0.0880149
0.305779	-0.375419
0.308852	0.0373768
0.325807	-0.460189
0.325792	-0.455363
0.300779	-0.370418
-0.0287014	-0.18743
0.295781	-0.365415
0.290784	-0.36041
0.308856	0.0421952
0.28579	-0.355402
0.2808	-0.350386
0.275818	-0.345361
0.308863	0.0470247
0.27085	-0.340321
0.109862	0.306344
0.104862	0.306344
0.265901	-0.335263
0.0574598	-0.232005
0.0574598	-0.227005
0.260982	-0.330185
0.308879	0.0518627
0.256104	-0.325086
0.251278	-0.319973
0.34432	0.267042
0.603596	-0.224527
0.991588	0.397313
0.246517	-0.314862
0.308903	0.056706
0.24183	-0.309773
0.440777	-0.280422
0.237217	-0.304736
0.0525265	-0.237008
0.102743	0.0164685
0.232672	-0.299781
0.127541	-0.286985
0.127561	-0.291981
0.513371	-0.179444
0.308943	0.0615515
0.228179	-0.294934
0.517263	0.186559
0.22371	-0.290213
-0.135	-0.482423
-0.135	-0.487423
-0.13	-0.487423
-0.13	-0.482423
-0.14	-0.487423
-0.14	-0.482423
0.818357	-0.468149
0.823325	-0.468208
0.823699	-0.463376
0.818635	-0.463314
0.817815	-0.472972
0.822802	-0.473022
0.219233	-0.28562
0.308953	0.0664216
0.209914	-0.281441
0.214712	-0.281139
0.0324598	-0.187005
0.0324598	-0.182005
0.0274598	-0.187005
0.0274598	-0.182005
0.0374598	-0.182005
0.0374598	-0.187005
0.500678	0.19093
0.210115	-0.276743
0.955453	-0.318335
0.955454	-0.313363
0.205422	-0.272393
0.308905	0.071291
0.200626	-0.268049
1.04047	-0.069433
